product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2016-11-13,45,4.111111111111111,0.8
Electronics,2016-11-14,61,4.295081967213115,0.7868852459016393
Electronics,2016-11-15,69,4.072463768115942,0.7391304347826086
Electronics,2016-11-16,75,4.093333333333334,0.76
Electronics,2016-11-17,55,4.236363636363636,0.7818181818181819
Electronics,2016-11-18,65,4.2,0.7692307692307693
Electronics,2016-11-19,42,4.523809523809524,0.8809523809523809
Electronics,2016-11-20,53,4.3584905660377355,0.8301886792452831
Electronics,2016-11-21,72,4.263888888888889,0.7916666666666666
Electronics,2016-11-22,59,4.4576271186440675,0.847457627118644
Electronics,2016-11-23,54,4.166666666666667,0.7777777777777778
Electronics,2016-11-24,43,3.7906976744186047,0.6511627906976745
Electronics,2016-11-25,46,4.108695652173913,0.8043478260869565
Electronics,2016-11-26,56,4.517857142857143,0.875
Electronics,2016-11-27,45,3.888888888888889,0.6444444444444445
Electronics,2016-11-28,61,4.344262295081967,0.7868852459016393
Electronics,2016-11-29,65,4.123076923076923,0.7230769230769231
Electronics,2016-11-30,58,3.9482758620689653,0.6896551724137931
Electronics,2016-12-01,52,4.1923076923076925,0.7692307692307693
Electronics,2016-12-02,81,4.2592592592592595,0.8148148148148148
Electronics,2016-12-03,97,4.185567010309279,0.8041237113402062
Electronics,2016-12-04,77,4.337662337662338,0.8311688311688312
Electronics,2016-12-05,77,4.220779220779221,0.7922077922077922
Electronics,2016-12-06,122,4.188524590163935,0.7540983606557377
Electronics,2016-12-07,91,4.450549450549451,0.8681318681318682
Electronics,2016-12-08,78,4.5,0.8333333333333334
Electronics,2016-12-09,75,4.133333333333334,0.7866666666666666
Electronics,2016-12-10,90,4.322222222222222,0.8
Electronics,2016-12-11,60,4.3,0.7666666666666667
Electronics,2016-12-12,123,4.455284552845528,0.8699186991869918
Electronics,2016-12-13,93,4.397849462365591,0.8172043010752689
Electronics,2016-12-14,102,4.107843137254902,0.7745098039215687
Electronics,2016-12-15,69,4.188405797101449,0.782608695652174
Electronics,2016-12-16,69,4.3768115942028984,0.8260869565217391
Electronics,2016-12-17,67,4.447761194029851,0.8507462686567164
Electronics,2016-12-18,96,4.083333333333333,0.7916666666666666
Electronics,2016-12-19,84,4.190476190476191,0.8095238095238095
Electronics,2016-12-20,94,4.212765957446808,0.7872340425531915
Electronics,2016-12-21,83,4.0843373493975905,0.7469879518072289
Electronics,2016-12-22,64,4.375,0.828125
Electronics,2016-12-23,83,4.469879518072289,0.8313253012048193
Electronics,2016-12-24,70,4.4714285714285715,0.8428571428571429
Electronics,2016-12-25,84,4.333333333333333,0.8452380952380952
Electronics,2016-12-26,81,4.160493827160494,0.7654320987654321
Electronics,2016-12-27,119,4.4033613445378155,0.8571428571428571
Electronics,2016-12-28,111,4.342342342342342,0.8378378378378378
Electronics,2016-12-29,107,4.383177570093458,0.8317757009345794
Electronics,2016-12-30,122,4.368852459016393,0.860655737704918
Electronics,2016-12-31,96,4.59375,0.8854166666666666
Electronics,2017-01-01,68,4.132352941176471,0.7794117647058824
Electronics,2017-01-02,109,4.174311926605505,0.7981651376146789
Electronics,2017-01-03,144,4.395833333333333,0.8333333333333334
Electronics,2017-01-04,113,4.389380530973451,0.8407079646017699
Electronics,2017-01-05,100,4.17,0.81
Electronics,2017-01-06,116,4.4655172413793105,0.896551724137931
Electronics,2017-01-07,88,4.284090909090909,0.8181818181818182
Electronics,2017-01-08,113,4.389380530973451,0.8672566371681416
Electronics,2017-01-09,112,4.375,0.8482142857142857
Electronics,2017-01-10,114,4.447368421052632,0.8596491228070176
Electronics,2017-01-11,122,4.540983606557377,0.9098360655737705
Electronics,2017-01-12,89,4.337078651685394,0.7865168539325843
Electronics,2017-01-13,83,4.566265060240964,0.8795180722891566
Electronics,2017-01-14,89,4.191011235955056,0.7640449438202247
Electronics,2017-01-15,89,4.449438202247191,0.8539325842696629
Electronics,2017-01-16,90,4.466666666666667,0.8666666666666667
Electronics,2017-01-17,91,4.373626373626373,0.8461538461538461
Electronics,2017-01-18,101,4.287128712871287,0.8316831683168316
Electronics,2017-01-19,81,4.296296296296297,0.7901234567901234
Electronics,2017-01-20,95,4.389473684210526,0.8736842105263158
Electronics,2017-01-21,88,4.465909090909091,0.8636363636363636
Electronics,2017-01-22,76,4.065789473684211,0.7236842105263158
Electronics,2017-01-23,95,4.4,0.8526315789473684
Electronics,2017-01-24,81,4.135802469135802,0.7654320987654321
Electronics,2017-01-25,84,4.261904761904762,0.8333333333333334
Electronics,2017-01-26,65,4.292307692307692,0.7846153846153846
Electronics,2017-01-27,68,4.514705882352941,0.8970588235294118
Electronics,2017-01-28,79,4.253164556962025,0.8227848101265823
Electronics,2017-01-29,79,4.063291139240507,0.7341772151898734
Electronics,2017-01-30,95,4.505263157894737,0.8631578947368421
Electronics,2017-01-31,76,4.118421052631579,0.75
Electronics,2017-02-01,71,4.422535211267606,0.8450704225352113
Electronics,2017-02-02,97,4.237113402061856,0.7938144329896907
Electronics,2017-02-03,68,4.352941176470588,0.8382352941176471
Electronics,2017-02-04,91,4.186813186813187,0.8021978021978022
Electronics,2017-02-05,66,4.318181818181818,0.8181818181818182
Electronics,2017-02-06,97,4.319587628865979,0.8247422680412371
Electronics,2017-02-07,88,4.386363636363637,0.8409090909090909
Electronics,2017-02-08,97,4.371134020618556,0.8247422680412371
Electronics,2017-02-09,91,3.978021978021978,0.7142857142857143
Electronics,2017-02-10,64,4.609375,0.90625
Electronics,2017-02-11,102,4.411764705882353,0.8235294117647058
Electronics,2017-02-12,55,4.2727272727272725,0.7818181818181819
Electronics,2017-02-13,93,4.462365591397849,0.8817204301075269
Electronics,2017-02-14,72,4.333333333333333,0.8611111111111112
Electronics,2017-02-15,70,4.314285714285714,0.8285714285714286
Electronics,2017-02-16,77,3.961038961038961,0.7142857142857143
Electronics,2017-02-17,77,4.298701298701299,0.8441558441558441
Electronics,2017-02-18,105,4.514285714285714,0.8761904761904762
Electronics,2017-02-19,56,4.25,0.8035714285714286
Electronics,2017-02-20,72,4.236111111111111,0.7916666666666666
Electronics,2017-02-21,70,4.557142857142857,0.9
Electronics,2017-02-22,79,4.329113924050633,0.8354430379746836
Electronics,2017-02-23,78,4.064102564102564,0.6923076923076923
Electronics,2017-02-24,69,4.318840579710145,0.8260869565217391
Electronics,2017-02-25,73,4.260273972602739,0.7945205479452054
Electronics,2017-02-26,68,3.911764705882353,0.7205882352941176
Electronics,2017-02-27,80,4.4125,0.8125
Electronics,2017-02-28,63,4.380952380952381,0.8253968253968254
Electronics,2017-03-01,103,4.203883495145631,0.7961165048543689
Electronics,2017-03-02,78,4.230769230769231,0.782051282051282
Electronics,2017-03-03,78,4.32051282051282,0.8205128205128205
Electronics,2017-03-04,60,4.066666666666666,0.7166666666666667
Electronics,2017-03-05,78,4.243589743589744,0.7692307692307693
Electronics,2017-03-06,74,4.22972972972973,0.8108108108108109
Electronics,2017-03-07,62,4.129032258064516,0.7419354838709677
Electronics,2017-03-08,60,3.933333333333333,0.6666666666666666
Electronics,2017-03-09,62,4.258064516129032,0.7903225806451613
Electronics,2017-03-10,91,4.153846153846154,0.7472527472527473
Electronics,2017-03-11,74,3.9054054054054053,0.7162162162162162
Electronics,2017-03-12,71,4.267605633802817,0.8169014084507042
Electronics,2017-03-13,91,4.3076923076923075,0.8021978021978022
Electronics,2017-03-14,87,4.402298850574713,0.8505747126436781
Electronics,2017-03-15,82,4.597560975609756,0.9024390243902439
Electronics,2017-03-16,83,4.240963855421687,0.8313253012048193
Electronics,2017-03-17,85,4.235294117647059,0.7647058823529411
Electronics,2017-03-18,71,4.0,0.7605633802816901
Electronics,2017-03-19,67,4.462686567164179,0.8507462686567164
Electronics,2017-03-20,93,4.494623655913978,0.8924731182795699
Electronics,2017-03-21,100,4.2,0.75
Electronics,2017-03-22,55,4.345454545454546,0.8181818181818182
Electronics,2017-03-23,77,4.194805194805195,0.7922077922077922
Electronics,2017-03-24,64,3.921875,0.703125
Electronics,2017-03-25,60,4.183333333333334,0.7833333333333333
Electronics,2017-03-26,81,4.320987654320987,0.7901234567901234
Electronics,2017-03-27,94,4.468085106382978,0.8936170212765957
Electronics,2017-03-28,79,4.3164556962025316,0.8227848101265823
Electronics,2017-03-29,76,4.065789473684211,0.7631578947368421
Electronics,2017-03-30,50,4.26,0.8
Electronics,2017-03-31,57,4.140350877192983,0.7719298245614035
Electronics,2017-04-01,69,3.971014492753623,0.7391304347826086
Electronics,2017-04-02,71,4.267605633802817,0.8169014084507042
Electronics,2017-04-03,108,4.37037037037037,0.8611111111111112
Electronics,2017-04-04,63,4.5396825396825395,0.8888888888888888
Electronics,2017-04-05,60,4.016666666666667,0.75
Electronics,2017-04-06,44,4.25,0.8409090909090909
Electronics,2017-04-07,61,4.032786885245901,0.7868852459016393
Electronics,2017-04-08,52,4.461538461538462,0.8846153846153846
Electronics,2017-04-09,48,4.520833333333333,0.8541666666666666
Electronics,2017-04-10,67,4.268656716417911,0.8059701492537313
Electronics,2017-04-11,55,4.181818181818182,0.7818181818181819
Electronics,2017-04-12,63,4.031746031746032,0.7301587301587301
Electronics,2017-04-13,73,4.410958904109589,0.8356164383561644
Electronics,2017-04-14,64,4.1875,0.78125
Electronics,2017-04-15,51,3.784313725490196,0.6078431372549019
Electronics,2017-04-16,58,4.172413793103448,0.8275862068965517
Electronics,2017-04-17,79,4.189873417721519,0.7974683544303798
Electronics,2017-04-18,88,4.5227272727272725,0.8863636363636364
Electronics,2017-04-19,82,4.463414634146342,0.8780487804878049
Electronics,2017-04-20,68,4.1911764705882355,0.8088235294117647
Electronics,2017-04-21,70,4.071428571428571,0.7142857142857143
Electronics,2017-04-22,85,4.3882352941176475,0.8470588235294118
Electronics,2017-04-23,47,4.446808510638298,0.851063829787234
Electronics,2017-04-24,75,4.12,0.76
Electronics,2017-04-25,75,4.253333333333333,0.7866666666666666
Electronics,2017-04-26,63,4.412698412698413,0.8412698412698413
Electronics,2017-04-27,79,4.3164556962025316,0.8227848101265823
Electronics,2017-04-28,54,4.314814814814815,0.8703703703703703
Electronics,2017-04-29,55,4.327272727272727,0.8181818181818182
Electronics,2017-04-30,50,4.24,0.82
Electronics,2017-05-01,54,4.314814814814815,0.8518518518518519
Electronics,2017-05-02,82,4.329268292682927,0.8292682926829268
Electronics,2017-05-03,63,4.26984126984127,0.7619047619047619
Electronics,2017-05-04,36,4.25,0.8055555555555556
Electronics,2017-05-05,44,3.9545454545454546,0.75
Electronics,2017-05-06,41,4.365853658536586,0.8292682926829268
Electronics,2017-05-07,51,4.03921568627451,0.7450980392156863
Electronics,2017-05-08,59,4.372881355932203,0.847457627118644
Electronics,2017-05-09,46,4.065217391304348,0.7391304347826086
Electronics,2017-05-10,33,4.242424242424242,0.7575757575757576
Electronics,2017-05-11,69,4.130434782608695,0.7681159420289855
Electronics,2017-05-12,56,4.125,0.7142857142857143
Electronics,2017-05-13,41,4.097560975609756,0.8048780487804879
Electronics,2017-05-14,60,4.116666666666666,0.7666666666666667
Electronics,2017-05-15,74,4.297297297297297,0.8108108108108109
Electronics,2017-05-16,73,4.47945205479452,0.863013698630137
Electronics,2017-05-17,85,4.08235294117647,0.7647058823529411
Electronics,2017-05-18,72,4.180555555555555,0.75
Electronics,2017-05-19,50,4.2,0.78
Electronics,2017-05-20,61,4.409836065573771,0.8360655737704918
Electronics,2017-05-21,50,4.24,0.84
Electronics,2017-05-22,54,4.5,0.8888888888888888
Electronics,2017-05-23,48,3.9166666666666665,0.6875
Electronics,2017-05-24,60,4.166666666666667,0.7833333333333333
Electronics,2017-05-25,64,4.171875,0.78125
Electronics,2017-05-26,60,4.283333333333333,0.8166666666666667
Electronics,2017-05-27,50,4.28,0.86
Electronics,2017-05-28,55,4.218181818181818,0.8181818181818182
Electronics,2017-05-29,59,4.254237288135593,0.8135593220338984
Electronics,2017-05-30,58,4.379310344827586,0.8448275862068966
Electronics,2017-05-31,62,4.112903225806452,0.8064516129032258
Electronics,2017-06-01,84,4.369047619047619,0.8333333333333334
Electronics,2017-06-02,39,4.128205128205129,0.7435897435897436
Electronics,2017-06-03,55,4.327272727272727,0.7454545454545455
Electronics,2017-06-04,28,4.142857142857143,0.7857142857142857
Electronics,2017-06-05,86,4.267441860465116,0.8255813953488372
Electronics,2017-06-06,74,4.5,0.8513513513513513
Electronics,2017-06-07,60,4.3,0.8166666666666667
Electronics,2017-06-08,70,4.0285714285714285,0.7428571428571429
Electronics,2017-06-09,79,4.025316455696203,0.7468354430379747
Electronics,2017-06-10,48,4.479166666666667,0.9166666666666666
Electronics,2017-06-11,48,4.333333333333333,0.8333333333333334
Electronics,2017-06-12,60,4.016666666666667,0.7
Electronics,2017-06-13,70,4.1571428571428575,0.7428571428571429
Electronics,2017-06-14,50,4.02,0.74
Electronics,2017-06-15,60,4.183333333333334,0.7666666666666667
Electronics,2017-06-16,59,4.033898305084746,0.7457627118644068
Electronics,2017-06-17,69,4.565217391304348,0.8695652173913043
Electronics,2017-06-18,65,3.9076923076923076,0.6923076923076923
Electronics,2017-06-19,58,4.172413793103448,0.7931034482758621
Electronics,2017-06-20,66,4.106060606060606,0.7727272727272727
Electronics,2017-06-21,71,4.23943661971831,0.8169014084507042
Electronics,2017-06-22,71,4.028169014084507,0.7323943661971831
Electronics,2017-06-23,67,4.253731343283582,0.7910447761194029
Electronics,2017-06-24,64,4.265625,0.84375
Electronics,2017-06-25,53,4.037735849056604,0.7547169811320755
Electronics,2017-06-26,66,4.393939393939394,0.8333333333333334
Electronics,2017-06-27,42,4.595238095238095,0.8809523809523809
Electronics,2017-06-28,66,4.151515151515151,0.7575757575757576
Electronics,2017-06-29,66,4.515151515151516,0.8787878787878788
Electronics,2017-06-30,46,4.043478260869565,0.7391304347826086
Electronics,2017-07-01,54,4.074074074074074,0.7407407407407407
Electronics,2017-07-02,46,3.891304347826087,0.6956521739130435
Electronics,2017-07-03,56,4.142857142857143,0.7678571428571429
Electronics,2017-07-04,34,4.235294117647059,0.7941176470588235
Electronics,2017-07-05,65,4.3076923076923075,0.8153846153846154
Electronics,2017-07-06,44,4.318181818181818,0.8181818181818182
Electronics,2017-07-07,57,4.087719298245614,0.7543859649122807
Electronics,2017-07-08,35,3.657142857142857,0.6285714285714286
Electronics,2017-07-09,50,3.98,0.76
Electronics,2017-07-10,33,3.9696969696969697,0.6363636363636364
Electronics,2017-07-11,70,4.114285714285714,0.8
Electronics,2017-07-12,96,4.125,0.7708333333333334
Electronics,2017-07-13,113,4.3628318584070795,0.8672566371681416
Electronics,2017-07-14,58,4.603448275862069,0.9137931034482759
Electronics,2017-07-15,67,4.044776119402985,0.7611940298507462
Electronics,2017-07-16,68,3.985294117647059,0.7352941176470589
Electronics,2017-07-17,64,4.09375,0.703125
Electronics,2017-07-18,80,4.0625,0.75
Electronics,2017-07-19,100,4.28,0.82
Electronics,2017-07-20,79,4.632911392405063,0.8987341772151899
Electronics,2017-07-21,109,4.128440366972477,0.7614678899082569
Electronics,2017-07-22,91,4.43956043956044,0.8571428571428571
Electronics,2017-07-23,74,4.202702702702703,0.8243243243243243
Electronics,2017-07-24,57,4.0701754385964914,0.7719298245614035
Electronics,2017-07-25,81,4.469135802469136,0.8765432098765432
Electronics,2017-07-26,87,4.448275862068965,0.8390804597701149
Electronics,2017-07-27,90,4.333333333333333,0.8111111111111111
Electronics,2017-07-28,70,4.314285714285714,0.8142857142857143
Electronics,2017-07-29,82,4.451219512195122,0.8780487804878049
Electronics,2017-07-30,65,4.492307692307692,0.8307692307692308
Electronics,2017-07-31,71,4.394366197183099,0.8450704225352113
Electronics,2017-08-01,85,4.211764705882353,0.8117647058823529
Electronics,2017-08-02,95,4.231578947368421,0.8
Electronics,2017-08-03,47,4.574468085106383,0.8723404255319149
Electronics,2017-08-04,66,3.984848484848485,0.7272727272727273
Electronics,2017-08-05,48,3.9583333333333335,0.7708333333333334
Electronics,2017-08-06,38,4.421052631578948,0.8421052631578947
Electronics,2017-08-07,79,4.3924050632911396,0.8607594936708861
Electronics,2017-08-08,73,4.041095890410959,0.7534246575342466
Electronics,2017-08-09,62,4.387096774193548,0.8387096774193549
Electronics,2017-08-10,88,4.386363636363637,0.8181818181818182
Electronics,2017-08-11,53,4.377358490566038,0.8490566037735849
Electronics,2017-08-12,73,3.9863013698630136,0.6986301369863014
Electronics,2017-08-13,72,3.986111111111111,0.7361111111111112
Electronics,2017-08-14,96,4.333333333333333,0.8229166666666666
Electronics,2017-08-15,84,4.2976190476190474,0.8095238095238095
Electronics,2017-08-16,92,4.336956521739131,0.8478260869565217
Electronics,2017-08-17,74,4.351351351351352,0.7972972972972973
Electronics,2017-08-18,54,4.333333333333333,0.8148148148148148
Electronics,2017-08-19,51,4.392156862745098,0.8235294117647058
Electronics,2017-08-20,67,4.522388059701493,0.8656716417910447
Electronics,2017-08-21,60,4.333333333333333,0.8
Electronics,2017-08-22,118,4.4491525423728815,0.8389830508474576
Electronics,2017-08-23,90,4.266666666666667,0.8111111111111111
